seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
212,5,90,2,180,10,2,10,0
213,10,90,2,180,10,2,10,0
214,15,90,2,180,10,2,10,0
215,20,90,2,180,10,2,10,0
216,30,90,2,180,10,2,10,0
217,2,90,5,180,10,2,10,0
218,5,90,5,180,10,2,10,0
219,10,90,5,180,10,2,10,0
220,15,90,5,180,10,2,10,0
221,20,90,5,180,10,2,10,0
222,30,90,5,180,10,2,10,0
223,2,90,10,180,10,2,10,0
224,5,90,10,180,10,2,10,0
225,10,90,10,180,10,2,10,0
226,15,90,10,180,10,2,10,0
227,20,90,10,180,10,2,10,0
228,30,90,10,180,10,2,10,0
229,2,90,20,180,10,2,10,0
230,5,90,20,180,10,2,10,0
231,10,90,20,180,10,2,10,0
232,15,90,20,180,10,2,10,0
233,20,90,20,180,10,2,10,0
234,30,90,20,180,10,2,10,0
235,2,90,30,180,10,2,10,0
236,5,90,30,180,10,2,10,0
237,10,90,30,180,10,2,10,0
238,15,90,30,180,10,2,10,0
239,20,90,30,180,10,2,10,0
240,30,90,30,180,10,2,10,0
241,2,90,2,210,10,2,10,0
242,5,90,2,210,10,2,10,0
243,10,90,2,210,10,2,10,0
244,15,90,2,210,10,2,10,0
245,20,90,2,210,10,2,10,0
246,30,90,2,210,10,2,10,0
247,2,90,5,210,10,2,10,0
248,5,90,5,210,10,2,10,0
249,10,90,5,210,10,2,10,0
250,15,90,5,210,10,2,10,0
251,20,90,5,210,10,2,10,0
252,30,90,5,210,10,2,10,0
253,2,90,10,210,10,2,10,0
254,5,90,10,210,10,2,10,0
255,10,90,10,210,10,2,10,0
256,15,90,10,210,10,2,10,0
257,20,90,10,210,10,2,10,0
258,30,90,10,210,10,2,10,0
259,2,90,20,210,10,2,10,0
260,5,90,20,210,10,2,10,0
261,10,90,20,210,10,2,10,0
262,15,90,20,210,10,2,10,0
263,20,90,20,210,10,2,10,0
264,30,90,20,210,10,2,10,0
265,2,90,30,210,10,2,10,0
266,5,90,30,210,10,2,10,0
267,10,90,30,210,10,2,10,0
268,15,90,30,210,10,2,10,0
269,20,90,30,210,10,2,10,0
270,30,90,30,210,10,2,10,0
271,2,90,2,240,10,2,10,0
272,5,90,2,240,10,2,10,0
273,10,90,2,240,10,2,10,0
274,15,90,2,240,10,2,10,0
275,20,90,2,240,10,2,10,0
276,30,90,2,240,10,2,10,0
277,2,90,5,240,10,2,10,0
278,5,90,5,240,10,2,10,0
279,10,90,5,240,10,2,10,0
280,15,90,5,240,10,2,10,0
281,20,90,5,240,10,2,10,0
282,30,90,5,240,10,2,10,0
283,2,90,10,240,10,2,10,0
284,5,90,10,240,10,2,10,0
285,10,90,10,240,10,2,10,0
286,15,90,10,240,10,2,10,0
287,20,90,10,240,10,2,10,0
288,30,90,10,240,10,2,10,0
289,2,90,20,240,10,2,10,0
290,5,90,20,240,10,2,10,0
291,10,90,20,240,10,2,10,0
292,15,90,20,240,10,2,10,0
293,20,90,20,240,10,2,10,0
294,30,90,20,240,10,2,10,0
295,2,90,30,240,10,2,10,0
296,5,90,30,240,10,2,10,0
297,10,90,30,240,10,2,10,0
298,15,90,30,240,10,2,10,0
299,20,90,30,240,10,2,10,0
300,30,90,30,240,10,2,10,0
301,2,90,2,270,10,2,10,0
302,5,90,2,270,10,2,10,0
303,10,90,2,270,10,2,10,0
304,15,90,2,270,10,2,10,0
305,20,90,2,270,10,2,10,0
306,30,90,2,270,10,2,10,0
307,2,90,5,270,10,2,10,0
308,5,90,5,270,10,2,10,0
309,10,90,5,270,10,2,10,0
310,15,90,5,270,10,2,10,0
311,20,90,5,270,10,2,10,0
312,30,90,5,270,10,2,10,0
313,2,90,10,270,10,2,10,0
314,5,90,10,270,10,2,10,0
315,10,90,10,270,10,2,10,0
316,15,90,10,270,10,2,10,0
317,20,90,10,270,10,2,10,0
318,30,90,10,270,10,2,10,0
319,2,90,20,270,10,2,10,0
320,5,90,20,270,10,2,10,0
321,10,90,20,270,10,2,10,0
322,15,90,20,270,10,2,10,0
323,20,90,20,270,10,2,10,0
324,30,90,20,270,10,2,10,0
325,2,90,30,270,10,2,10,0
326,5,90,30,270,10,2,10,0
327,10,90,30,270,10,2,10,0
328,15,90,30,270,10,2,10,0
329,20,90,30,270,10,2,10,0
330,30,90,30,270,10,2,10,0
331,2,90,2,300,10,2,10,0
332,5,90,2,300,10,2,10,0
333,10,90,2,300,10,2,10,0
334,15,90,2,300,10,2,10,0
335,20,90,2,300,10,2,10,0
336,30,90,2,300,10,2,10,0
337,2,90,5,300,10,2,10,0
338,5,90,5,300,10,2,10,0
339,10,90,5,300,10,2,10,0
340,15,90,5,300,10,2,10,0
341,20,90,5,300,10,2,10,0
342,30,90,5,300,10,2,10,0
343,2,90,10,300,10,2,10,0
344,5,90,10,300,10,2,10,0
345,10,90,10,300,10,2,10,0
346,15,90,10,300,10,2,10,0
347,20,90,10,300,10,2,10,0
348,30,90,10,300,10,2,10,0
349,2,90,20,300,10,2,10,0
350,5,90,20,300,10,2,10,0
351,10,90,20,300,10,2,10,0
352,15,90,20,300,10,2,10,0
353,20,90,20,300,10,2,10,0
354,30,90,20,300,10,2,10,0
355,2,90,30,300,10,2,10,0
356,5,90,30,300,10,2,10,0
357,10,90,30,300,10,2,10,0
358,15,90,30,300,10,2,10,0
359,20,90,30,300,10,2,10,0
360,30,90,30,300,10,2,10,0
361,2,90,2,150,20,2,10,0
362,5,90,2,150,20,2,10,0
363,10,90,2,150,20,2,10,0
364,15,90,2,150,20,2,10,0
365,20,90,2,150,20,2,10,0
366,30,90,2,150,20,2,10,0
367,2,90,5,150,20,2,10,0
368,5,90,5,150,20,2,10,0
369,10,90,5,150,20,2,10,0
370,15,90,5,150,20,2,10,0
371,20,90,5,150,20,2,10,0
372,30,90,5,150,20,2,10,0
373,2,90,10,150,20,2,10,0
374,5,90,10,150,20,2,10,0
375,10,90,10,150,20,2,10,0
376,15,90,10,150,20,2,10,0
377,20,90,10,150,20,2,10,0
378,30,90,10,150,20,2,10,0
379,2,90,20,150,20,2,10,0
380,5,90,20,150,20,2,10,0
381,10,90,20,150,20,2,10,0
382,15,90,20,150,20,2,10,0
383,20,90,20,150,20,2,10,0
384,30,90,20,150,20,2,10,0
385,2,90,30,150,20,2,10,0
386,5,90,30,150,20,2,10,0
387,10,90,30,150,20,2,10,0
388,15,90,30,150,20,2,10,0
389,20,90,30,150,20,2,10,0
390,30,90,30,150,20,2,10,0
391,2,90,2,180,20,2,10,0
392,5,90,2,180,20,2,10,0
393,10,90,2,180,20,2,10,0
394,15,90,2,180,20,2,10,0
395,20,90,2,180,20,2,10,0
396,30,90,2,180,20,2,10,0
397,2,90,5,180,20,2,10,0
398,5,90,5,180,20,2,10,0
399,10,90,5,180,20,2,10,0
400,15,90,5,180,20,2,10,0
401,20,90,5,180,20,2,10,0
402,30,90,5,180,20,2,10,0
403,2,90,10,180,20,2,10,0
404,5,90,10,180,20,2,10,0
405,10,90,10,180,20,2,10,0
406,15,90,10,180,20,2,10,0
407,20,90,10,180,20,2,10,0
408,30,90,10,180,20,2,10,0
409,2,90,20,180,20,2,10,0
410,5,90,20,180,20,2,10,0
411,10,90,20,180,20,2,10,0
412,15,90,20,180,20,2,10,0
413,20,90,20,180,20,2,10,0
414,30,90,20,180,20,2,10,0
415,2,90,30,180,20,2,10,0
416,5,90,30,180,20,2,10,0
417,10,90,30,180,20,2,10,0
418,15,90,30,180,20,2,10,0
419,20,90,30,180,20,2,10,0
420,30,90,30,180,20,2,10,0
421,2,90,2,210,20,2,10,0
422,5,90,2,210,20,2,10,0
423,10,90,2,210,20,2,10,0
424,15,90,2,210,20,2,10,0
425,20,90,2,210,20,2,10,0
426,30,90,2,210,20,2,10,0
427,2,90,5,210,20,2,10,0
428,5,90,5,210,20,2,10,0
429,10,90,5,210,20,2,10,0
430,15,90,5,210,20,2,10,0
431,20,90,5,210,20,2,10,0
432,30,90,5,210,20,2,10,0
433,2,90,10,210,20,2,10,0
434,5,90,10,210,20,2,10,0
435,10,90,10,210,20,2,10,0
436,15,90,10,210,20,2,10,0
437,20,90,10,210,20,2,10,0
438,30,90,10,210,20,2,10,0
439,2,90,20,210,20,2,10,0
440,5,90,20,210,20,2,10,0
441,10,90,20,210,20,2,10,0
442,15,90,20,210,20,2,10,0
443,20,90,20,210,20,2,10,0
444,30,90,20,210,20,2,10,0
445,2,90,30,210,20,2,10,0
446,5,90,30,210,20,2,10,0
447,10,90,30,210,20,2,10,0
448,15,90,30,210,20,2,10,0
449,20,90,30,210,20,2,10,0
450,30,90,30,210,20,2,10,0
451,2,90,2,240,20,2,10,0
452,5,90,2,240,20,2,10,0
453,10,90,2,240,20,2,10,0
454,15,90,2,240,20,2,10,0
455,20,90,2,240,20,2,10,0
456,30,90,2,240,20,2,10,0
457,2,90,5,240,20,2,10,0
458,5,90,5,240,20,2,10,0
459,10,90,5,240,20,2,10,0
460,15,90,5,240,20,2,10,0
461,20,90,5,240,20,2,10,0
462,30,90,5,240,20,2,10,0
463,2,90,10,240,20,2,10,0
464,5,90,10,240,20,2,10,0
465,10,90,10,240,20,2,10,0
466,15,90,10,240,20,2,10,0
467,20,90,10,240,20,2,10,0
468,30,90,10,240,20,2,10,0
469,2,90,20,240,20,2,10,0
470,5,90,20,240,20,2,10,0
471,10,90,20,240,20,2,10,0
472,15,90,20,240,20,2,10,0
473,20,90,20,240,20,2,10,0
474,30,90,20,240,20,2,10,0
475,2,90,30,240,20,2,10,0
476,5,90,30,240,20,2,10,0
477,10,90,30,240,20,2,10,0
478,15,90,30,240,20,2,10,0
479,20,90,30,240,20,2,10,0
480,30,90,30,240,20,2,10,0
481,2,90,2,270,20,2,10,0
482,5,90,2,270,20,2,10,0
483,10,90,2,270,20,2,10,0
484,15,90,2,270,20,2,10,0
485,20,90,2,270,20,2,10,0
486,30,90,2,270,20,2,10,0
487,2,90,5,270,20,2,10,0
488,5,90,5,270,20,2,10,0
489,10,90,5,270,20,2,10,0
490,15,90,5,270,20,2,10,0
491,20,90,5,270,20,2,10,0
492,30,90,5,270,20,2,10,0
493,2,90,10,270,20,2,10,0
494,5,90,10,270,20,2,10,0
495,10,90,10,270,20,2,10,0
496,15,90,10,270,20,2,10,0
497,20,90,10,270,20,2,10,0
498,30,90,10,270,20,2,10,0
499,2,90,20,270,20,2,10,0
500,5,90,20,270,20,2,10,0
501,10,90,20,270,20,2,10,0
502,15,90,20,270,20,2,10,0
503,20,90,20,270,20,2,10,0
504,30,90,20,270,20,2,10,0
505,2,90,30,270,20,2,10,0
506,5,90,30,270,20,2,10,0
507,10,90,30,270,20,2,10,0
508,15,90,30,270,20,2,10,0
509,20,90,30,270,20,2,10,0
510,30,90,30,270,20,2,10,0
511,2,90,2,300,20,2,10,0
512,5,90,2,300,20,2,10,0
513,10,90,2,300,20,2,10,0
514,15,90,2,300,20,2,10,0
515,20,90,2,300,20,2,10,0
516,30,90,2,300,20,2,10,0
517,2,90,5,300,20,2,10,0
518,5,90,5,300,20,2,10,0
519,10,90,5,300,20,2,10,0
520,15,90,5,300,20,2,10,0
521,20,90,5,300,20,2,10,0
522,30,90,5,300,20,2,10,0
523,2,90,10,300,20,2,10,0
524,5,90,10,300,20,2,10,0
525,10,90,10,300,20,2,10,0
526,15,90,10,300,20,2,10,0
527,20,90,10,300,20,2,10,0
528,30,90,10,300,20,2,10,0
529,2,90,20,300,20,2,10,0
530,5,90,20,300,20,2,10,0
531,10,90,20,300,20,2,10,0
532,15,90,20,300,20,2,10,0
533,20,90,20,300,20,2,10,0
534,30,90,20,300,20,2,10,0
535,2,90,30,300,20,2,10,0
536,5,90,30,300,20,2,10,0
537,10,90,30,300,20,2,10,0
538,15,90,30,300,20,2,10,0
539,20,90,30,300,20,2,10,0
540,30,90,30,300,20,2,10,0
541,2,90,2,150,5,5,10,0
542,5,90,2,150,5,5,10,0
543,10,90,2,150,5,5,10,0
544,15,90,2,150,5,5,10,0
545,20,90,2,150,5,5,10,0
546,30,90,2,150,5,5,10,0
547,2,90,5,150,5,5,10,0
548,5,90,5,150,5,5,10,0
549,10,90,5,150,5,5,10,0
550,15,90,5,150,5,5,10,0
551,20,90,5,150,5,5,10,0
552,30,90,5,150,5,5,10,0
553,2,90,10,150,5,5,10,0
554,5,90,10,150,5,5,10,0
555,10,90,10,150,5,5,10,0
556,15,90,10,150,5,5,10,0
557,20,90,10,150,5,5,10,0
558,30,90,10,150,5,5,10,0
559,2,90,20,150,5,5,10,0
560,5,90,20,150,5,5,10,0
561,10,90,20,150,5,5,10,0
562,15,90,20,150,5,5,10,0
563,20,90,20,150,5,5,10,0
564,30,90,20,150,5,5,10,0
565,2,90,30,150,5,5,10,0
566,5,90,30,150,5,5,10,0
567,10,90,30,150,5,5,10,0
568,15,90,30,150,5,5,10,0
569,20,90,30,150,5,5,10,0
570,30,90,30,150,5,5,10,0
571,2,90,2,180,5,5,10,0
572,5,90,2,180,5,5,10,0
573,10,90,2,180,5,5,10,0
574,15,90,2,180,5,5,10,0
575,20,90,2,180,5,5,10,0
576,30,90,2,180,5,5,10,0
577,2,90,5,180,5,5,10,0
578,5,90,5,180,5,5,10,0
579,10,90,5,180,5,5,10,0
580,15,90,5,180,5,5,10,0
581,20,90,5,180,5,5,10,0
582,30,90,5,180,5,5,10,0
583,2,90,10,180,5,5,10,0
584,5,90,10,180,5,5,10,0
585,10,90,10,180,5,5,10,0
586,15,90,10,180,5,5,10,0
587,20,90,10,180,5,5,10,0
588,30,90,10,180,5,5,10,0
589,2,90,20,180,5,5,10,0
590,5,90,20,180,5,5,10,0
591,10,90,20,180,5,5,10,0
592,15,90,20,180,5,5,10,0
593,20,90,20,180,5,5,10,0
594,30,90,20,180,5,5,10,0
595,2,90,30,180,5,5,10,0
596,5,90,30,180,5,5,10,0
597,10,90,30,180,5,5,10,0
598,15,90,30,180,5,5,10,0
599,20,90,30,180,5,5,10,0
600,30,90,30,180,5,5,10,0
601,2,90,2,210,5,5,10,0
602,5,90,2,210,5,5,10,0
603,10,90,2,210,5,5,10,0
604,15,90,2,210,5,5,10,0
605,20,90,2,210,5,5,10,0
606,30,90,2,210,5,5,10,0
607,2,90,5,210,5,5,10,0
608,5,90,5,210,5,5,10,0
609,10,90,5,210,5,5,10,0
610,15,90,5,210,5,5,10,0
611,20,90,5,210,5,5,10,0
612,30,90,5,210,5,5,10,0
613,2,90,10,210,5,5,10,0
614,5,90,10,210,5,5,10,0
615,10,90,10,210,5,5,10,0
616,15,90,10,210,5,5,10,0
617,20,90,10,210,5,5,10,0
618,30,90,10,210,5,5,10,0
619,2,90,20,210,5,5,10,0
620,5,90,20,210,5,5,10,0
621,10,90,20,210,5,5,10,0
622,15,90,20,210,5,5,10,0
623,20,90,20,210,5,5,10,0
624,30,90,20,210,5,5,10,0
625,2,90,30,210,5,5,10,0
626,5,90,30,210,5,5,10,0
627,10,90,30,210,5,5,10,0
628,15,90,30,210,5,5,10,0
629,20,90,30,210,5,5,10,0
630,30,90,30,210,5,5,10,0
631,2,90,2,240,5,5,10,0
632,5,90,2,240,5,5,10,0
633,10,90,2,240,5,5,10,0
634,15,90,2,240,5,5,10,0
635,20,90,2,240,5,5,10,0
636,30,90,2,240,5,5,10,0
637,2,90,5,240,5,5,10,0
638,5,90,5,240,5,5,10,0
639,10,90,5,240,5,5,10,0
640,15,90,5,240,5,5,10,0
641,20,90,5,240,5,5,10,0
642,30,90,5,240,5,5,10,0
643,2,90,10,240,5,5,10,0
644,5,90,10,240,5,5,10,0
645,10,90,10,240,5,5,10,0
646,15,90,10,240,5,5,10,0
647,20,90,10,240,5,5,10,0
648,30,90,10,240,5,5,10,0
649,2,90,20,240,5,5,10,0
650,5,90,20,240,5,5,10,0
651,10,90,20,240,5,5,10,0
652,15,90,20,240,5,5,10,0
653,20,90,20,240,5,5,10,0
654,30,90,20,240,5,5,10,0
655,2,90,30,240,5,5,10,0
656,5,90,30,240,5,5,10,0
657,10,90,30,240,5,5,10,0
658,15,90,30,240,5,5,10,0
659,20,90,30,240,5,5,10,0
660,30,90,30,240,5,5,10,0
661,2,90,2,270,5,5,10,0
662,5,90,2,270,5,5,10,0
663,10,90,2,270,5,5,10,0
664,15,90,2,270,5,5,10,0
665,20,90,2,270,5,5,10,0
666,30,90,2,270,5,5,10,0
667,2,90,5,270,5,5,10,0
668,5,90,5,270,5,5,10,0
669,10,90,5,270,5,5,10,0
670,15,90,5,270,5,5,10,0
671,20,90,5,270,5,5,10,0
672,30,90,5,270,5,5,10,0
673,2,90,10,270,5,5,10,0
674,5,90,10,270,5,5,10,0
675,10,90,10,270,5,5,10,0
676,15,90,10,270,5,5,10,0
677,20,90,10,270,5,5,10,0
678,30,90,10,270,5,5,10,0
679,2,90,20,270,5,5,10,0
680,5,90,20,270,5,5,10,0
681,10,90,20,270,5,5,10,0
682,15,90,20,270,5,5,10,0
683,20,90,20,270,5,5,10,0
684,30,90,20,270,5,5,10,0
685,2,90,30,270,5,5,10,0
686,5,90,30,270,5,5,10,0
687,10,90,30,270,5,5,10,0
688,15,90,30,270,5,5,10,0
689,20,90,30,270,5,5,10,0
690,30,90,30,270,5,5,10,0
691,2,90,2,300,5,5,10,0
692,5,90,2,300,5,5,10,0
693,10,90,2,300,5,5,10,0
694,15,90,2,300,5,5,10,0
695,20,90,2,300,5,5,10,0
696,30,90,2,300,5,5,10,0
697,2,90,5,300,5,5,10,0
698,5,90,5,300,5,5,10,0
699,10,90,5,300,5,5,10,0
700,15,90,5,300,5,5,10,0
701,20,90,5,300,5,5,10,0
702,30,90,5,300,5,5,10,0
703,2,90,10,300,5,5,10,0
704,5,90,10,300,5,5,10,0
705,10,90,10,300,5,5,10,0
706,15,90,10,300,5,5,10,0
707,20,90,10,300,5,5,10,0
708,30,90,10,300,5,5,10,0
709,2,90,20,300,5,5,10,0
710,5,90,20,300,5,5,10,0
711,10,90,20,300,5,5,10,0
712,15,90,20,300,5,5,10,0
713,20,90,20,300,5,5,10,0
714,30,90,20,300,5,5,10,0
715,2,90,30,300,5,5,10,0
716,5,90,30,300,5,5,10,0
717,10,90,30,300,5,5,10,0
718,15,90,30,300,5,5,10,0
719,20,90,30,300,5,5,10,0
720,30,90,30,300,5,5,10,0
721,2,90,2,150,10,5,10,0
722,5,90,2,150,10,5,10,0
723,10,90,2,150,10,5,10,0
724,15,90,2,150,10,5,10,0
725,20,90,2,150,10,5,10,0
726,30,90,2,150,10,5,10,0
727,2,90,5,150,10,5,10,0
728,5,90,5,150,10,5,10,0
729,10,90,5,150,10,5,10,0
730,15,90,5,150,10,5,10,0
731,20,90,5,150,10,5,10,0
732,30,90,5,150,10,5,10,0
733,2,90,10,150,10,5,10,0
734,5,90,10,150,10,5,10,0
735,10,90,10,150,10,5,10,0
736,15,90,10,150,10,5,10,0
737,20,90,10,150,10,5,10,0
738,30,90,10,150,10,5,10,0
739,2,90,20,150,10,5,10,0
740,5,90,20,150,10,5,10,0
741,10,90,20,150,10,5,10,0
742,15,90,20,150,10,5,10,0
743,20,90,20,150,10,5,10,0
744,30,90,20,150,10,5,10,0
745,2,90,30,150,10,5,10,0
746,5,90,30,150,10,5,10,0
747,10,90,30,150,10,5,10,0
748,15,90,30,150,10,5,10,0
749,20,90,30,150,10,5,10,0
750,30,90,30,150,10,5,10,0
751,2,90,2,180,10,5,10,0
752,5,90,2,180,10,5,10,0
753,10,90,2,180,10,5,10,0
754,15,90,2,180,10,5,10,0
755,20,90,2,180,10,5,10,0
756,30,90,2,180,10,5,10,0
757,2,90,5,180,10,5,10,0
758,5,90,5,180,10,5,10,0
759,10,90,5,180,10,5,10,0
760,15,90,5,180,10,5,10,0
761,20,90,5,180,10,5,10,0
762,30,90,5,180,10,5,10,0
763,2,90,10,180,10,5,10,0
764,5,90,10,180,10,5,10,0
765,10,90,10,180,10,5,10,0
766,15,90,10,180,10,5,10,0
767,20,90,10,180,10,5,10,0
768,30,90,10,180,10,5,10,0
769,2,90,20,180,10,5,10,0
770,5,90,20,180,10,5,10,0
